country;year;iso_code;co2
Afghanistan;1847;AFG;
Afghanistan;1848;AFG;
Afghanistan;1849;AFG;
Afghanistan;1850;AFG;
Afghanistan;1851;AFG;
Afghanistan;1852;AFG;
Afghanistan;1853;AFG;
Afghanistan;1854;AFG;
Afghanistan;1855;AFG;
Afghanistan;1856;AFG;
Afghanistan;1857;AFG;
Afghanistan;1858;AFG;
Afghanistan;1859;AFG;
Afghanistan;1860;AFG;
Afghanistan;1861;AFG;
Afghanistan;1862;AFG;
Afghanistan;1863;AFG;
Afghanistan;1864;AFG;
Afghanistan;1865;AFG;
Afghanistan;1866;AFG;
Afghanistan;1867;AFG;
Afghanistan;1868;AFG;
Afghanistan;1869;AFG;
Afghanistan;1870;AFG;
Afghanistan;1871;AFG;
Afghanistan;1872;AFG;
Afghanistan;1873;AFG;
Afghanistan;1874;AFG;
Afghanistan;1875;AFG;
Afghanistan;1876;AFG;
Afghanistan;1877;AFG;
Afghanistan;1878;AFG;
Afghanistan;1879;AFG;
Afghanistan;1880;AFG;
Afghanistan;1881;AFG;
Afghanistan;1882;AFG;
Afghanistan;1883;AFG;
Afghanistan;1884;AFG;
Afghanistan;1885;AFG;
Afghanistan;1886;AFG;
Afghanistan;1887;AFG;
Afghanistan;1888;AFG;
Afghanistan;1889;AFG;
Afghanistan;1890;AFG;
Afghanistan;1891;AFG;
Afghanistan;1892;AFG;
Afghanistan;1893;AFG;
Afghanistan;1894;AFG;
Afghanistan;1895;AFG;
Afghanistan;1896;AFG;
Afghanistan;1897;AFG;
Afghanistan;1898;AFG;
Afghanistan;1899;AFG;
Afghanistan;1900;AFG;
Afghanistan;1901;AFG;
Afghanistan;1902;AFG;
Afghanistan;1903;AFG;
Afghanistan;1904;AFG;
Afghanistan;1905;AFG;
Afghanistan;1906;AFG;
Afghanistan;1907;AFG;
Afghanistan;1908;AFG;
Afghanistan;1909;AFG;
Afghanistan;1910;AFG;
Afghanistan;1911;AFG;
Afghanistan;1912;AFG;
Afghanistan;1913;AFG;
Afghanistan;1914;AFG;
Afghanistan;1915;AFG;
Afghanistan;1916;AFG;
Afghanistan;1917;AFG;
Afghanistan;1918;AFG;
Afghanistan;1919;AFG;
Afghanistan;1920;AFG;
Afghanistan;1921;AFG;
Afghanistan;1922;AFG;
Afghanistan;1923;AFG;
Afghanistan;1924;AFG;
Afghanistan;1925;AFG;
Afghanistan;1926;AFG;
Afghanistan;1927;AFG;
Afghanistan;1928;AFG;
Afghanistan;1929;AFG;
Afghanistan;1930;AFG;
Afghanistan;1931;AFG;
Afghanistan;1932;AFG;
Afghanistan;1933;AFG;
Afghanistan;1934;AFG;
Afghanistan;1935;AFG;
Afghanistan;1936;AFG;
Afghanistan;1937;AFG;
Afghanistan;1938;AFG;
Afghanistan;1939;AFG;
Afghanistan;1940;AFG;
Afghanistan;1941;AFG;
Afghanistan;1942;AFG;
Afghanistan;1943;AFG;
Afghanistan;1944;AFG;
Afghanistan;1945;AFG;
Afghanistan;1946;AFG;
Afghanistan;1947;AFG;
Afghanistan;1948;AFG;
Afghanistan;1949;AFG;0.015
Afghanistan;1950;AFG;0.084
Afghanistan;1951;AFG;0.092
Afghanistan;1952;AFG;0.092
Afghanistan;1953;AFG;0.106
Afghanistan;1954;AFG;0.106
Afghanistan;1955;AFG;0.154
Afghanistan;1956;AFG;0.183
Afghanistan;1957;AFG;0.293
Afghanistan;1958;AFG;0.330
Afghanistan;1959;AFG;0.385
Afghanistan;1960;AFG;0.414
Afghanistan;1961;AFG;0.491
Afghanistan;1962;AFG;0.689
Afghanistan;1963;AFG;0.707
Afghanistan;1964;AFG;0.839
Afghanistan;1965;AFG;1.007
Afghanistan;1966;AFG;1.091
Afghanistan;1967;AFG;1.282
Afghanistan;1968;AFG;1.223
Afghanistan;1969;AFG;0.941
Afghanistan;1970;AFG;1.670
Afghanistan;1971;AFG;1.894
Afghanistan;1972;AFG;1.530
Afghanistan;1973;AFG;1.635
Afghanistan;1974;AFG;1.913
Afghanistan;1975;AFG;2.121
Afghanistan;1976;AFG;1.981
Afghanistan;1977;AFG;2.384
Afghanistan;1978;AFG;2.153
Afghanistan;1979;AFG;2.233
Afghanistan;1980;AFG;1.756
Afghanistan;1981;AFG;1.978
Afghanistan;1982;AFG;2.095
Afghanistan;1983;AFG;2.520
Afghanistan;1984;AFG;2.822
Afghanistan;1985;AFG;3.501
Afghanistan;1986;AFG;3.134
Afghanistan;1987;AFG;3.114
Afghanistan;1988;AFG;2.857
Afghanistan;1989;AFG;2.765
Afghanistan;1990;AFG;2.024
Afghanistan;1991;AFG;1.914
Afghanistan;1992;AFG;1.482
Afghanistan;1993;AFG;1.487
Afghanistan;1994;AFG;1.454
Afghanistan;1995;AFG;1.417
Afghanistan;1996;AFG;1.370
Afghanistan;1997;AFG;1.304
Afghanistan;1998;AFG;1.279
Afghanistan;1999;AFG;1.092
Afghanistan;2000;AFG;1.047
Afghanistan;2001;AFG;1.069
Afghanistan;2002;AFG;1.341
Afghanistan;2003;AFG;1.560
Afghanistan;2004;AFG;1.237
Afghanistan;2005;AFG;1.890
Afghanistan;2006;AFG;2.159
Afghanistan;2007;AFG;2.800
Afghanistan;2008;AFG;4.254
Afghanistan;2009;AFG;6.392
Afghanistan;2010;AFG;8.365
Afghanistan;2011;AFG;11.838
Afghanistan;2012;AFG;10.035
Afghanistan;2013;AFG;9.229
Afghanistan;2014;AFG;9.086
Afghanistan;2015;AFG;9.670
Afghanistan;2016;AFG;8.906
Afghanistan;2017;AFG;9.677
Afghanistan;2018;AFG;10.602
Afghanistan;2019;AFG;10.825
Afghanistan;2020;AFG;11.606
Afghanistan;2021;AFG;10.272
Afghanistan;2022;AFG;10.558
Afghanistan;2023;AFG;11.020
Africa;1750;;
Africa;1751;;
Africa;1752;;
Africa;1753;;
Africa;1754;;
Africa;1755;;
Africa;1756;;
Africa;1757;;
Africa;1758;;
Africa;1759;;
Africa;1760;;
Africa;1761;;
Africa;1762;;
Africa;1763;;
Africa;1764;;
Africa;1765;;
Africa;1766;;
Africa;1767;;
Africa;1768;;
Africa;1769;;
Africa;1770;;
Africa;1771;;
Africa;1772;;
Africa;1773;;
Africa;1774;;
Africa;1775;;
Africa;1776;;
Africa;1777;;
Africa;1778;;
Africa;1779;;
Africa;1780;;
Africa;1781;;
Africa;1782;;
Africa;1783;;
Africa;1784;;
Africa;1785;;
Africa;1786;;
Africa;1787;;
Africa;1788;;
Africa;1789;;
Africa;1790;;
Africa;1791;;
Africa;1792;;
Africa;1793;;
Africa;1794;;
Africa;1795;;
Africa;1796;;
Africa;1797;;
Africa;1798;;
Africa;1799;;
Africa;1800;;
Africa;1801;;
Africa;1802;;
Africa;1803;;
Africa;1804;;
Africa;1805;;
Africa;1806;;
Africa;1807;;
Africa;1808;;
Africa;1809;;
Africa;1810;;
Africa;1811;;
Africa;1812;;
Africa;1813;;
Africa;1814;;
Africa;1815;;
Africa;1816;;
Africa;1817;;
Africa;1818;;
Africa;1819;;
Africa;1820;;
Africa;1821;;
Africa;1822;;
Africa;1823;;
Africa;1824;;
Africa;1825;;
Africa;1826;;
Africa;1827;;
Africa;1828;;
Africa;1829;;
Africa;1830;;
Africa;1831;;
Africa;1832;;
Africa;1833;;
Africa;1834;;
Africa;1835;;
Africa;1836;;
Africa;1837;;
Africa;1838;;
Africa;1839;;
Africa;1840;;
Africa;1841;;
Africa;1842;;
Africa;1843;;
Africa;1844;;
Africa;1845;;
Africa;1846;;
Africa;1847;;
Africa;1848;;
Africa;1849;;
Africa;1850;;
Africa;1851;;
Africa;1852;;
Africa;1853;;
Africa;1854;;
Africa;1855;;
Africa;1856;;
Africa;1857;;
Africa;1858;;
Africa;1859;;
Africa;1860;;
Africa;1861;;
Africa;1862;;
Africa;1863;;
Africa;1864;;
Africa;1865;;
Africa;1866;;
Africa;1867;;
Africa;1868;;
Africa;1869;;
Africa;1870;;
Africa;1871;;
Africa;1872;;
Africa;1873;;
Africa;1874;;
Africa;1875;;
Africa;1876;;
Africa;1877;;
Africa;1878;;
Africa;1879;;
Africa;1880;;
Africa;1881;;
Africa;1882;;
Africa;1883;;
Africa;1884;;0.022
Africa;1885;;0.037
Africa;1886;;0.048
Africa;1887;;0.048
Africa;1888;;0.081
Africa;1889;;0.132
Africa;1890;;0.297
Africa;1891;;0.297
Africa;1892;;0.480
Africa;1893;;1.799
Africa;1894;;2.433
Africa;1895;;3.338
Africa;1896;;4.258
Africa;1897;;4.778
Africa;1898;;6.049
Africa;1899;;5.518
Africa;1900;;2.330
Africa;1901;;3.909
Africa;1902;;5.826
Africa;1903;;7.896
Africa;1904;;8.911
Africa;1905;;10.263
Africa;1906;;11.717
Africa;1907;;12.930
Africa;1908;;13.403
Africa;1909;;15.385
Africa;1910;;17.411
Africa;1911;;16.865
Africa;1912;;17.954
Africa;1913;;19.606
Africa;1914;;19.551
Africa;1915;;19.606
Africa;1916;;23.255
Africa;1917;;25.344
Africa;1918;;24.725
Africa;1919;;25.443
Africa;1920;;28.052
Africa;1921;;27.986
Africa;1922;;23.970
Africa;1923;;29.045
Africa;1924;;30.631
Africa;1925;;32.185
Africa;1926;;34.438
Africa;1927;;33.841
Africa;1928;;34.770
Africa;1929;;35.802
Africa;1930;;33.696
Africa;1931;;29.464
Africa;1932;;26.623
Africa;1933;;28.491
Africa;1934;;32.539
Africa;1935;;35.910
Africa;1936;;39.016
Africa;1937;;41.844
Africa;1938;;44.013
Africa;1939;;46.853
Africa;1940;;49.649
Africa;1941;;54.023
Africa;1942;;58.823
Africa;1943;;60.120
Africa;1944;;66.633
Africa;1945;;67.527
Africa;1946;;68.159
Africa;1947;;67.935
Africa;1948;;71.733
Africa;1949;;77.324
Africa;1950;;94.868
Africa;1951;;101.125
Africa;1952;;110.325
Africa;1953;;112.007
Africa;1954;;117.536
Africa;1955;;129.402
Africa;1956;;135.106
Africa;1957;;141.593
Africa;1958;;148.671
Africa;1959;;147.841
Africa;1960;;156.567
Africa;1961;;161.994
Africa;1962;;166.335
Africa;1963;;176.335
Africa;1964;;193.639
Africa;1965;;213.634
Africa;1966;;221.082
Africa;1967;;237.045
Africa;1968;;257.271
Africa;1969;;277.717
Africa;1970;;302.406
Africa;1971;;331.613
Africa;1972;;351.688
Africa;1973;;377.821
Africa;1974;;388.183
Africa;1975;;387.017
Africa;1976;;419.915
Africa;1977;;432.919
Africa;1978;;462.339
Africa;1979;;498.987
Africa;1980;;536.023
Africa;1981;;548.882
Africa;1982;;571.969
Africa;1983;;594.811
Africa;1984;;649.591
Africa;1985;;666.142
Africa;1986;;690.176
Africa;1987;;690.283
Africa;1988;;725.373
Africa;1989;;698.583
Africa;1990;;658.344
Africa;1991;;687.670
Africa;1992;;666.660
Africa;1993;;706.442
Africa;1994;;790.234
Africa;1995;;844.549
Africa;1996;;872.284
Africa;1997;;893.938
Africa;1998;;912.482
Africa;1999;;899.879
Africa;2000;;930.851
Africa;2001;;920.602
Africa;2002;;899.996
Africa;2003;;989.645
Africa;2004;;1045.726
Africa;2005;;1059.372
Africa;2006;;1091.176
Africa;2007;;1116.900
Africa;2008;;1174.755
Africa;2009;;1168.250
Africa;2010;;1216.669
Africa;2011;;1257.421
Africa;2012;;1268.948
Africa;2013;;1282.542
Africa;2014;;1357.349
Africa;2015;;1332.662
Africa;2016;;1375.131
Africa;2017;;1393.216
Africa;2018;;1386.654
Africa;2019;;1479.412
Africa;2020;;1355.782
Africa;2021;;1441.534
Africa;2022;;1432.503
Africa;2023;;1418.739
Africa (GCP);1850;;0.000
Africa (GCP);1851;;0.000
Africa (GCP);1852;;0.000
Africa (GCP);1853;;0.000
Africa (GCP);1854;;0.000
Africa (GCP);1855;;0.000
Africa (GCP);1856;;0.000
Africa (GCP);1857;;0.000
Africa (GCP);1858;;0.000
Africa (GCP);1859;;0.000
Africa (GCP);1860;;0.000
Africa (GCP);1861;;0.000
Africa (GCP);1862;;0.000
Africa (GCP);1863;;0.000
Africa (GCP);1864;;0.000
Africa (GCP);1865;;0.000
Africa (GCP);1866;;0.000
Africa (GCP);1867;;0.000
Africa (GCP);1868;;0.000
Africa (GCP);1869;;0.000
Africa (GCP);1870;;0.000
Africa (GCP);1871;;0.000
Africa (GCP);1872;;0.000
Africa (GCP);1873;;0.000
Africa (GCP);1874;;0.000
Africa (GCP);1875;;0.000
Africa (GCP);1876;;0.000
Africa (GCP);1877;;0.000
Africa (GCP);1878;;0.000
Africa (GCP);1879;;0.000
Africa (GCP);1880;;0.000
Africa (GCP);1881;;0.000
Africa (GCP);1882;;0.000
Africa (GCP);1883;;0.000
Africa (GCP);1884;;0.022
Africa (GCP);1885;;0.037
Africa (GCP);1886;;0.048
Africa (GCP);1887;;0.048
Africa (GCP);1888;;0.081
Africa (GCP);1889;;0.132
Africa (GCP);1890;;0.297
Africa (GCP);1891;;0.297
Africa (GCP);1892;;0.480
Africa (GCP);1893;;1.799
Africa (GCP);1894;;2.433
Africa (GCP);1895;;3.338
Africa (GCP);1896;;4.258
Africa (GCP);1897;;4.778
Africa (GCP);1898;;6.049
Africa (GCP);1899;;5.518
Africa (GCP);1900;;2.330
Africa (GCP);1901;;3.909
Africa (GCP);1902;;5.826
Africa (GCP);1903;;7.896
Africa (GCP);1904;;8.911
Africa (GCP);1905;;10.263
Africa (GCP);1906;;11.717
Africa (GCP);1907;;12.930
Africa (GCP);1908;;13.403
Africa (GCP);1909;;15.385
Africa (GCP);1910;;17.411
Africa (GCP);1911;;16.865
Africa (GCP);1912;;17.954
Africa (GCP);1913;;19.606
Africa (GCP);1914;;19.551
Africa (GCP);1915;;19.606
Africa (GCP);1916;;23.255
Africa (GCP);1917;;25.344
Africa (GCP);1918;;24.725
Africa (GCP);1919;;25.443
Africa (GCP);1920;;28.052
Africa (GCP);1921;;27.986
Africa (GCP);1922;;23.970
Africa (GCP);1923;;29.045
Africa (GCP);1924;;30.631
Africa (GCP);1925;;32.185
Africa (GCP);1926;;34.438
Africa (GCP);1927;;33.841
Africa (GCP);1928;;34.770
Africa (GCP);1929;;35.802
Africa (GCP);1930;;33.696
Africa (GCP);1931;;29.464
Africa (GCP);1932;;26.623
Africa (GCP);1933;;28.491
Africa (GCP);1934;;32.539
Africa (GCP);1935;;35.910
Africa (GCP);1936;;39.016
Africa (GCP);1937;;41.844
Africa (GCP);1938;;44.013
Africa (GCP);1939;;46.853
Africa (GCP);1940;;49.649
Africa (GCP);1941;;54.023
Africa (GCP);1942;;58.823
Africa (GCP);1943;;60.120
Africa (GCP);1944;;66.633
Africa (GCP);1945;;67.527
Africa (GCP);1946;;68.159
Africa (GCP);1947;;67.935
Africa (GCP);1948;;71.733
Africa (GCP);1949;;77.324
Africa (GCP);1950;;94.868
Africa (GCP);1951;;101.125
Africa (GCP);1952;;110.325
Africa (GCP);1953;;112.007
Africa (GCP);1954;;117.536
Africa (GCP);1955;;129.402
Africa (GCP);1956;;135.106
Africa (GCP);1957;;141.593
Africa (GCP);1958;;148.671
Africa (GCP);1959;;147.841
Africa (GCP);1960;;156.567
Africa (GCP);1961;;161.994
Africa (GCP);1962;;166.335
Africa (GCP);1963;;176.335
Africa (GCP);1964;;193.639
Africa (GCP);1965;;213.634
Africa (GCP);1966;;221.082
Africa (GCP);1967;;237.045
Africa (GCP);1968;;257.268
Africa (GCP);1969;;277.717
Africa (GCP);1970;;302.406
Africa (GCP);1971;;331.613
Africa (GCP);1972;;351.688
Africa (GCP);1973;;377.821
Africa (GCP);1974;;388.183
Africa (GCP);1975;;387.017
Africa (GCP);1976;;419.915
Africa (GCP);1977;;432.919
Africa (GCP);1978;;462.339
Africa (GCP);1979;;498.987
Africa (GCP);1980;;536.023
Africa (GCP);1981;;548.875
Africa (GCP);1982;;571.965
Africa (GCP);1983;;594.808
Africa (GCP);1984;;649.588
Africa (GCP);1985;;666.138
Africa (GCP);1986;;690.173
Africa (GCP);1987;;690.279
Africa (GCP);1988;;725.366
Africa (GCP);1989;;698.576
Africa (GCP);1990;;658.336
Africa (GCP);1991;;687.663
Africa (GCP);1992;;666.653
Africa (GCP);1993;;706.431
Africa (GCP);1994;;790.223
Africa (GCP);1995;;844.538
Africa (GCP);1996;;872.273
Africa (GCP);1997;;893.927
Africa (GCP);1998;;912.471
Africa (GCP);1999;;899.868
Africa (GCP);2000;;930.840
Africa (GCP);2001;;920.591
Africa (GCP);2002;;899.985
Africa (GCP);2003;;989.634
Africa (GCP);2004;;1045.715
Africa (GCP);2005;;1059.361
Africa (GCP);2006;;1091.165
Africa (GCP);2007;;1116.889
Africa (GCP);2008;;1174.744
Africa (GCP);2009;;1168.239
Africa (GCP);2010;;1216.658
Africa (GCP);2011;;1257.410
Africa (GCP);2012;;1268.937
Africa (GCP);2013;;1282.531
Africa (GCP);2014;;1357.338
Africa (GCP);2015;;1332.651
Africa (GCP);2016;;1375.117
Africa (GCP);2017;;1393.205
Africa (GCP);2018;;1386.643
Africa (GCP);2019;;1479.397
Africa (GCP);2020;;1355.771
Africa (GCP);2021;;1441.523
Africa (GCP);2022;;1432.492
Africa (GCP);2023;;1418.728
Albania;1850;ALB;
Albania;1851;ALB;
Albania;1852;ALB;
Albania;1853;ALB;
Albania;1854;ALB;
Albania;1855;ALB;
Albania;1856;ALB;
Albania;1857;ALB;
Albania;1858;ALB;
Albania;1859;ALB;
Albania;1860;ALB;
Albania;1861;ALB;
Albania;1862;ALB;
Albania;1863;ALB;
Albania;1864;ALB;
Albania;1865;ALB;
Albania;1866;ALB;
Albania;1867;ALB;
Albania;1868;ALB;
Albania;1869;ALB;
Albania;1870;ALB;
Albania;1871;ALB;
Albania;1872;ALB;
Albania;1873;ALB;
Albania;1874;ALB;
Albania;1875;ALB;
Albania;1876;ALB;
Albania;1877;ALB;
Albania;1878;ALB;
Albania;1879;ALB;
Albania;1880;ALB;
Albania;1881;ALB;
Albania;1882;ALB;
Albania;1883;ALB;
Albania;1884;ALB;
Albania;1885;ALB;
Albania;1886;ALB;
Albania;1887;ALB;
Albania;1888;ALB;
Albania;1889;ALB;
Albania;1890;ALB;
Albania;1891;ALB;
Albania;1892;ALB;
Albania;1893;ALB;
Albania;1894;ALB;
Albania;1895;ALB;
Albania;1896;ALB;
Albania;1897;ALB;
Albania;1898;ALB;
Albania;1899;ALB;
Albania;1900;ALB;
Albania;1901;ALB;
Albania;1902;ALB;
Albania;1903;ALB;
Albania;1904;ALB;
Albania;1905;ALB;
Albania;1906;ALB;
Albania;1907;ALB;
Albania;1908;ALB;
Albania;1909;ALB;
Albania;1910;ALB;
Albania;1911;ALB;
Albania;1912;ALB;
Albania;1913;ALB;
Albania;1914;ALB;
Albania;1915;ALB;
Albania;1916;ALB;
Albania;1917;ALB;
Albania;1918;ALB;
Albania;1919;ALB;
Albania;1920;ALB;
Albania;1921;ALB;
Albania;1922;ALB;
Albania;1923;ALB;
Albania;1924;ALB;
Albania;1925;ALB;
Albania;1926;ALB;
Albania;1927;ALB;
Albania;1928;ALB;
Albania;1929;ALB;
Albania;1930;ALB;
Albania;1931;ALB;
Albania;1932;ALB;
Albania;1933;ALB;0.007
Albania;1934;ALB;0.007
Albania;1935;ALB;0.018
Albania;1936;ALB;0.128
Albania;1937;ALB;0.297
Albania;1938;ALB;0.348
Albania;1939;ALB;0.432
Albania;1940;ALB;0.692
Albania;1941;ALB;0.626
Albania;1942;ALB;0.744
Albania;1943;ALB;0.462
Albania;1944;ALB;0.154
Albania;1945;ALB;0.121
Albania;1946;ALB;0.484
Albania;1947;ALB;0.927
Albania;1948;ALB;0.703
Albania;1949;ALB;1.015
Albania;1950;ALB;0.297
Albania;1951;ALB;0.403
Albania;1952;ALB;0.374
Albania;1953;ALB;0.414
Albania;1954;ALB;0.502
Albania;1955;ALB;0.663
Albania;1956;ALB;0.839
Albania;1957;ALB;1.506
Albania;1958;ALB;1.201
Albania;1959;ALB;1.443
Albania;1960;ALB;2.022
Albania;1961;ALB;2.279
Albania;1962;ALB;2.462
Albania;1963;ALB;2.081
Albania;1964;ALB;2.015
Albania;1965;ALB;2.172
Albania;1966;ALB;2.550
Albania;1967;ALB;2.677
Albania;1968;ALB;3.069
Albania;1969;ALB;3.241
Albania;1970;ALB;3.739
Albania;1971;ALB;4.348
Albania;1972;ALB;5.638
Albania;1973;ALB;5.286
Albania;1974;ALB;4.342
Albania;1975;ALB;4.591
Albania;1976;ALB;4.947
Albania;1977;ALB;5.717
Albania;1978;ALB;6.491
Albania;1979;ALB;7.584
Albania;1980;ALB;5.171
Albania;1981;ALB;7.340
Albania;1982;ALB;7.308
Albania;1983;ALB;7.631
Albania;1984;ALB;7.826
Albania;1985;ALB;7.882
Albania;1986;ALB;8.058
Albania;1987;ALB;7.447
Albania;1988;ALB;7.329
Albania;1989;ALB;8.986
Albania;1990;ALB;5.521
Albania;1991;ALB;4.290
Albania;1992;ALB;2.517
Albania;1993;ALB;2.338
Albania;1994;ALB;1.924
Albania;1995;ALB;2.089
Albania;1996;ALB;2.018
Albania;1997;ALB;1.543
Albania;1998;ALB;1.755
Albania;1999;ALB;2.986
Albania;2000;ALB;3.025
Albania;2001;ALB;3.221
Albania;2002;ALB;3.748
Albania;2003;ALB;4.303
Albania;2004;ALB;4.177
Albania;2005;ALB;4.261
Albania;2006;ALB;3.911
Albania;2007;ALB;3.949
Albania;2008;ALB;4.397
Albania;2009;ALB;4.407
Albania;2010;ALB;4.784
Albania;2011;ALB;5.315
Albania;2012;ALB;4.850
Albania;2013;ALB;5.287
Albania;2014;ALB;6.000
Albania;2015;ALB;4.712
Albania;2016;ALB;4.632
Albania;2017;ALB;5.293
Albania;2018;ALB;4.895
Albania;2019;ALB;4.827
Albania;2020;ALB;4.711
Albania;2021;ALB;5.134
Albania;2022;ALB;5.173
Albania;2023;ALB;5.144
Algeria;1850;DZA;
Algeria;1851;DZA;
Algeria;1852;DZA;
Algeria;1853;DZA;
Algeria;1854;DZA;
Algeria;1855;DZA;
Algeria;1856;DZA;
Algeria;1857;DZA;
Algeria;1858;DZA;
Algeria;1859;DZA;
Algeria;1860;DZA;
Algeria;1861;DZA;
Algeria;1862;DZA;
Algeria;1863;DZA;
Algeria;1864;DZA;
Algeria;1865;DZA;
Algeria;1866;DZA;
Algeria;1867;DZA;
Algeria;1868;DZA;
Algeria;1869;DZA;
Algeria;1870;DZA;
Algeria;1871;DZA;
Algeria;1872;DZA;
Algeria;1873;DZA;
Algeria;1874;DZA;
Algeria;1875;DZA;
Algeria;1876;DZA;
Algeria;1877;DZA;
Algeria;1878;DZA;
Algeria;1879;DZA;
Algeria;1880;DZA;
Algeria;1881;DZA;
Algeria;1882;DZA;
Algeria;1883;DZA;
Algeria;1884;DZA;
Algeria;1885;DZA;
Algeria;1886;DZA;
Algeria;1887;DZA;
Algeria;1888;DZA;
Algeria;1889;DZA;
Algeria;1890;DZA;
Algeria;1891;DZA;
Algeria;1892;DZA;
Algeria;1893;DZA;
Algeria;1894;DZA;
Algeria;1895;DZA;
Algeria;1896;DZA;
Algeria;1897;DZA;
Algeria;1898;DZA;
Algeria;1899;DZA;
Algeria;1900;DZA;
Algeria;1901;DZA;
Algeria;1902;DZA;
Algeria;1903;DZA;
Algeria;1904;DZA;
Algeria;1905;DZA;
Algeria;1906;DZA;
Algeria;1907;DZA;
Algeria;1908;DZA;
Algeria;1909;DZA;
Algeria;1910;DZA;
Algeria;1911;DZA;
Algeria;1912;DZA;
Algeria;1913;DZA;
Algeria;1914;DZA;
Algeria;1915;DZA;
Algeria;1916;DZA;0.004
Algeria;1917;DZA;0.007
Algeria;1918;DZA;0.018
Algeria;1919;DZA;0.018
Algeria;1920;DZA;0.022
Algeria;1921;DZA;0.026
Algeria;1922;DZA;0.026
Algeria;1923;DZA;0.015
Algeria;1924;DZA;0.029
Algeria;1925;DZA;0.033
Algeria;1926;DZA;0.040
Algeria;1927;DZA;0.059
Algeria;1928;DZA;0.073
Algeria;1929;DZA;0.080
Algeria;1930;DZA;0.084
Algeria;1931;DZA;0.099
Algeria;1932;DZA;0.113
Algeria;1933;DZA;0.121
Algeria;1934;DZA;0.139
Algeria;1935;DZA;0.132
Algeria;1936;DZA;0.051
Algeria;1937;DZA;0.069
Algeria;1938;DZA;0.033
Algeria;1939;DZA;0.161
Algeria;1940;DZA;0.238
Algeria;1941;DZA;0.311
Algeria;1942;DZA;0.498
Algeria;1943;DZA;0.469
Algeria;1944;DZA;0.498
Algeria;1945;DZA;0.615
Algeria;1946;DZA;0.762
Algeria;1947;DZA;0.743
Algeria;1948;DZA;0.802
Algeria;1949;DZA;0.908
Algeria;1950;DZA;3.784
Algeria;1951;DZA;4.131
Algeria;1952;DZA;3.889
Algeria;1953;DZA;3.999
Algeria;1954;DZA;4.152
Algeria;1955;DZA;4.607
Algeria;1956;DZA;4.995
Algeria;1957;DZA;5.537
Algeria;1958;DZA;5.214
Algeria;1959;DZA;5.657
